Title,URL
Enter the Gungeon,https://steamdb.info/app/311690/charts/
Disco Elysium,https://steamdb.info/app/632470/charts/
Trackmania,https://steamdb.info/app/2225070/charts/
OVR Toolkit,https://steamdb.info/app/1068820/charts/
Game of Thrones Winter is Coming,https://steamdb.info/app/1105420/charts/
大侠立志传,https://steamdb.info/app/1948980/charts/
Watch_Dogs,https://steamdb.info/app/243470/charts/
Farm Together,https://steamdb.info/app/673950/charts/
OMSI 2,https://steamdb.info/app/252530/charts/
三国杀,https://steamdb.info/app/1180320/charts/
Trimps,https://steamdb.info/app/1877960/charts/
Resident Evil Village,https://steamdb.info/app/1196590/charts/
Wobbly Life,https://steamdb.info/app/1211020/charts/
Hi-Fi RUSH,https://steamdb.info/app/1817230/charts/
Occupy Mars: The Game,https://steamdb.info/app/758690/charts/
Wargame: Red Dragon,https://steamdb.info/app/251060/charts/
NieR:Automata™,https://steamdb.info/app/524220/charts/
My Singing Monsters,https://steamdb.info/app/1419170/charts/
OCTOPATH TRAVELER II,https://steamdb.info/app/1971650/charts/
Real Pool 3D - Poolians,https://steamdb.info/app/670290/charts/
Romance of the Three Kingdoms XI with Power Up Kit,https://steamdb.info/app/628070/charts/
Peglin,https://steamdb.info/app/1296610/charts/
Yakuza: Like a Dragon,https://steamdb.info/app/1235140/charts/
Pro Cycling Manager 2022,https://steamdb.info/app/1767560/charts/
Knight Online,https://steamdb.info/app/389430/charts/
Little Nightmares,https://steamdb.info/app/424840/charts/
Increlution,https://steamdb.info/app/1593350/charts/
Spiritfarer®: Farewell Edition,https://steamdb.info/app/972660/charts/
Inscryption,https://steamdb.info/app/1092790/charts/
Supreme Commander: Forged Alliance,https://steamdb.info/app/9420/charts/
HUMANKIND™,https://steamdb.info/app/1124300/charts/
War Selection,https://steamdb.info/app/1022450/charts/
Super Fantasy Kingdom Demo,https://steamdb.info/app/2414860/charts/
Tiny Tina's Wonderlands,https://steamdb.info/app/1286680/charts/
Demonologist,https://steamdb.info/app/1929610/charts/
Big Ambitions,https://steamdb.info/app/1331550/charts/
Neverwinter,https://steamdb.info/app/109600/charts/
Night of the Dead,https://steamdb.info/app/1377380/charts/
GWENT: The Witcher Card Game,https://steamdb.info/app/1284410/charts/
Spore,https://steamdb.info/app/17390/charts/
X-Plane 11,https://steamdb.info/app/269950/charts/
Rain World,https://steamdb.info/app/312520/charts/
Beasts of Bermuda,https://steamdb.info/app/719890/charts/
Idle Slayer,https://steamdb.info/app/1353300/charts/
XSOverlay,https://steamdb.info/app/1173510/charts/
Soulworker,https://steamdb.info/app/1377580/charts/
EVGA Precision X1,https://steamdb.info/app/268850/charts/
Rise of the Tomb Raider,https://steamdb.info/app/391220/charts/
Ultimate Admiral: Dreadnoughts,https://steamdb.info/app/1069660/charts/
Toram Online,https://steamdb.info/app/1827180/charts/
Minion Masters,https://steamdb.info/app/489520/charts/
Brick Rigs,https://steamdb.info/app/552100/charts/
Dragon Age: Origins - Ultimate Edition,https://steamdb.info/app/47810/charts/
Rift's Cave,https://steamdb.info/app/335210/charts/
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,https://steamdb.info/app/1295510/charts/
Mafia: Definitive Edition,https://steamdb.info/app/1030840/charts/
Mad Games Tycoon 2,https://steamdb.info/app/1342330/charts/
Above Snakes,https://steamdb.info/app/1589120/charts/
Source Filmmaker,https://steamdb.info/app/1840/charts/
"Warhammer 40,000: Dawn of War - Soulstorm",https://steamdb.info/app/9450/charts/
FINAL FANTASY VII REMAKE INTERGRADE,https://steamdb.info/app/1462040/charts/
Ghost Recon Breakpoint,https://steamdb.info/app/2231380/charts/
The Crew 2,https://steamdb.info/app/646910/charts/
Dwarf Fortress,https://steamdb.info/app/975370/charts/
Escape the Backrooms,https://steamdb.info/app/1943950/charts/
GTFO,https://steamdb.info/app/493520/charts/
Old School RuneScape,https://steamdb.info/app/1343370/charts/
暖雪 Warm Snow,https://steamdb.info/app/1296830/charts/
Surviving Mars,https://steamdb.info/app/464920/charts/
Romance of the Three Kingdoms XIII,https://steamdb.info/app/363150/charts/
NBA 2K20,https://steamdb.info/app/1089350/charts/
Slapshot: Rebound,https://steamdb.info/app/1173370/charts/
The Elder Scrolls IV: Oblivion,https://steamdb.info/app/22330/charts/
Trailmakers,https://steamdb.info/app/585420/charts/
Stoneshard,https://steamdb.info/app/625960/charts/
Football Manager 2018,https://steamdb.info/app/624090/charts/
Fallout: New Vegas PCR,https://steamdb.info/app/22490/charts/
DRAGON BALL FighterZ,https://steamdb.info/app/678950/charts/
Super Animal Royale,https://steamdb.info/app/843380/charts/
FTL: Faster Than Light,https://steamdb.info/app/212680/charts/
Town of Salem 2,https://steamdb.info/app/2140510/charts/
The Lord of the Rings Online™,https://steamdb.info/app/212500/charts/
Stream Avatars,https://steamdb.info/app/665300/charts/
Action Taimanin,https://steamdb.info/app/1335200/charts/
封灵档案/Soul Dossier,https://steamdb.info/app/1520470/charts/
乡村狂想曲,https://steamdb.info/app/2109460/charts/
Tropico 6,https://steamdb.info/app/492720/charts/
Asphalt 9: Legends,https://steamdb.info/app/1815780/charts/
DEVOUR,https://steamdb.info/app/1274570/charts/
Plague Inc: Evolved,https://steamdb.info/app/246620/charts/
Deadside,https://steamdb.info/app/895400/charts/
"Warhammer 40,000: Chaos Gate - Daemonhunters",https://steamdb.info/app/1611910/charts/
Deceit,https://steamdb.info/app/466240/charts/
Total War: ROME REMASTERED,https://steamdb.info/app/885970/charts/
Street Fighter™ 6 Demo,https://steamdb.info/app/2154900/charts/
DREDGE,https://steamdb.info/app/1562430/charts/
Black Squad,https://steamdb.info/app/550650/charts/
Mass Effect™: Andromeda,https://steamdb.info/app/1238000/charts/
Tales of Arise,https://steamdb.info/app/740130/charts/
ESEA,https://steamdb.info/app/479130/charts/
Steel Division 2,https://steamdb.info/app/919640/charts/
Bless Unleashed,https://steamdb.info/app/1254120/charts/
ATLAS,https://steamdb.info/app/834910/charts/
RPG Maker MV,https://steamdb.info/app/363890/charts/
Paragon: The Overprime,https://steamdb.info/app/1531430/charts/
Crab Champions,https://steamdb.info/app/774801/charts/
Rome: Total War,https://steamdb.info/app/4760/charts/
Onmyoji,https://steamdb.info/app/551170/charts/
Yakuza 0,https://steamdb.info/app/638970/charts/
Catan Universe,https://steamdb.info/app/544730/charts/
Potion Craft: Alchemist Simulator,https://steamdb.info/app/1210320/charts/
Two Point Hospital,https://steamdb.info/app/535930/charts/
Black Mesa,https://steamdb.info/app/362890/charts/
大富翁10(Richman 10),https://steamdb.info/app/1162520/charts/
Across the Obelisk,https://steamdb.info/app/1385380/charts/
MechWarrior 5: Mercenaries,https://steamdb.info/app/784080/charts/
Half-Life 2,https://steamdb.info/app/220/charts/
Trine 4: The Nightmare Prince,https://steamdb.info/app/690640/charts/
Construction Simulator,https://steamdb.info/app/1273400/charts/
Call of Duty®: Black Ops Cold War,https://steamdb.info/app/1985810/charts/
Hobo: Tough Life,https://steamdb.info/app/632300/charts/
Roots of Pacha,https://steamdb.info/app/1245560/charts/
Foundation,https://steamdb.info/app/690830/charts/
Ultimate Custom Night,https://steamdb.info/app/871720/charts/
Divinity: Original Sin Enhanced Edition,https://steamdb.info/app/373420/charts/
Farming Simulator 17,https://steamdb.info/app/447020/charts/
Undertale,https://steamdb.info/app/391540/charts/
Age of Empires: Definitive Edition,https://steamdb.info/app/1017900/charts/
Slime Rancher,https://steamdb.info/app/433340/charts/
三国群英传7,https://steamdb.info/app/1437880/charts/
No More Room in Hell,https://steamdb.info/app/224260/charts/
Resident Evil 7 Biohazard,https://steamdb.info/app/418370/charts/
Shadow of the Tomb Raider,https://steamdb.info/app/750920/charts/
3DMark,https://steamdb.info/app/223850/charts/
"Warhammer 40,000: Inquisitor - Martyr",https://steamdb.info/app/527430/charts/
Call of Duty®: Modern Warfare®,https://steamdb.info/app/2000950/charts/
Mafia III: Definitive Edition,https://steamdb.info/app/360430/charts/
Conflict of Nations: World War 3,https://steamdb.info/app/784950/charts/
LEGO® Star Wars™: The Skywalker Saga,https://steamdb.info/app/920210/charts/
The Planet Crafter,https://steamdb.info/app/1284190/charts/
Banished,https://steamdb.info/app/242920/charts/
Call to Arms,https://steamdb.info/app/302670/charts/
Eco,https://steamdb.info/app/382310/charts/
HudSight - custom crosshair overlay,https://steamdb.info/app/1477830/charts/
Metro 2033 Redux,https://steamdb.info/app/286690/charts/
Cossacks 3,https://steamdb.info/app/333420/charts/
Football Manager 2017,https://steamdb.info/app/482730/charts/
Total War: WARHAMMER,https://steamdb.info/app/364360/charts/
NOBUNAGA'S AMBITION: Hadou,https://steamdb.info/app/2154770/charts/
Idle Wizard,https://steamdb.info/app/992070/charts/
Quasimorph: End of Dream,https://steamdb.info/app/2347110/charts/
theHunter Classic,https://steamdb.info/app/253710/charts/
Legion TD 2,https://steamdb.info/app/469600/charts/
FINAL FANTASY XV WINDOWS EDITION,https://steamdb.info/app/637650/charts/
NBA 2K21,https://steamdb.info/app/1225330/charts/
Transformice,https://steamdb.info/app/335240/charts/
Gothic II: Gold Classic,https://steamdb.info/app/39510/charts/
Rise of Nations: Extended Edition,https://steamdb.info/app/287450/charts/
Vampire: The Masquerade - Bloodhunt,https://steamdb.info/app/760160/charts/
Kingdom Two Crowns,https://steamdb.info/app/701160/charts/
Street Fighter V,https://steamdb.info/app/310950/charts/
SoulWorker,https://steamdb.info/app/1825750/charts/
Microsoft Flight Simulator X: Steam Edition,https://steamdb.info/app/314160/charts/
FINAL FANTASY X/X-2 HD Remaster,https://steamdb.info/app/359870/charts/
Realm Grinder,https://steamdb.info/app/610080/charts/
Hero Siege,https://steamdb.info/app/269210/charts/
ACE COMBAT™ 7: SKIES UNKNOWN,https://steamdb.info/app/502500/charts/
三国群英传8 Kingdom Heroes 8,https://steamdb.info/app/875210/charts/
Atomic Heart,https://steamdb.info/app/668580/charts/
Assassin's Creed IV Black Flag,https://steamdb.info/app/242050/charts/
Bitburner,https://steamdb.info/app/1812820/charts/
ドラゴンクエストＸ　目覚めし五つの種族　オフライン,https://steamdb.info/app/1358750/charts/
PGA TOUR 2K23,https://steamdb.info/app/1588010/charts/
Zuma Deluxe,https://steamdb.info/app/3330/charts/
Beat Saber,https://steamdb.info/app/620980/charts/
Necesse,https://steamdb.info/app/1169040/charts/
Assassin's Creed Unity,https://steamdb.info/app/289650/charts/
Yi Xian: The Cultivation Card Game,https://steamdb.info/app/1948800/charts/
F1 2021,https://steamdb.info/app/1134570/charts/
Out of the Park Baseball 24,https://steamdb.info/app/1937480/charts/
R2Beat: 音速觉醒,https://steamdb.info/app/1630280/charts/
Train Sim World® 3,https://steamdb.info/app/1944790/charts/
Generation Zero®,https://steamdb.info/app/704270/charts/
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/
EARTH DEFENSE FORCE 5,https://steamdb.info/app/1007040/charts/
Hydroneer,https://steamdb.info/app/1106840/charts/
Karryn's Prison,https://steamdb.info/app/1619750/charts/
Ficket,https://steamdb.info/app/1634680/charts/
Everlasting Summer,https://steamdb.info/app/331470/charts/
Cosmic Pioneer,https://steamdb.info/app/629380/charts/
Command and Conquer: Red Alert 3 - Uprising,https://steamdb.info/app/24800/charts/
Aliens: Fireteam Elite,https://steamdb.info/app/1549970/charts/
Rogue Company,https://steamdb.info/app/872200/charts/
Forts,https://steamdb.info/app/410900/charts/
Tomb Raider,https://steamdb.info/app/203160/charts/
DOOM,https://steamdb.info/app/379720/charts/
Wallpaper Alive,https://steamdb.info/app/2003310/charts/
Phoenix Wright: Ace Attorney Trilogy,https://steamdb.info/app/787480/charts/
DRAGON BALL Z: KAKAROT,https://steamdb.info/app/851850/charts/
Avorion,https://steamdb.info/app/445220/charts/
Tell Me Why,https://steamdb.info/app/1180660/charts/
Resident Evil 6,https://steamdb.info/app/221040/charts/
XCOM: Enemy Unknown,https://steamdb.info/app/200510/charts/
Lost Castle,https://steamdb.info/app/434650/charts/
RUNNING WITH RIFLES,https://steamdb.info/app/270150/charts/
Ball 2D: Soccer Online,https://steamdb.info/app/703940/charts/
EA SPORTS™ FIFA 21,https://steamdb.info/app/1313860/charts/
DEAD OR ALIVE Xtreme Venus Vacation [JP],https://steamdb.info/app/1361350/charts/
Far Cry 4,https://steamdb.info/app/298110/charts/
Mindustry,https://steamdb.info/app/1127400/charts/
LastCloudiaTc,https://steamdb.info/app/1499560/charts/
Idle Monster TD: Evolved,https://steamdb.info/app/1887930/charts/
Neverwinter Nights: Enhanced Edition,https://steamdb.info/app/704450/charts/
Valheim Dedicated Server,https://steamdb.info/app/896660/charts/
Fisher Online,https://steamdb.info/app/1094780/charts/
Animaze,https://steamdb.info/app/1364390/charts/
Monster Train,https://steamdb.info/app/1102190/charts/
Counter-Strike Nexon: Studio,https://steamdb.info/app/273110/charts/
Sleeping Dogs: Definitive Edition,https://steamdb.info/app/307690/charts/
Dishonored 2,https://steamdb.info/app/403640/charts/
Streets of Rogue,https://steamdb.info/app/512900/charts/
修仙立志传,https://steamdb.info/app/1649730/charts/
The Long Drive,https://steamdb.info/app/1017180/charts/
三国群英传2,https://steamdb.info/app/1437830/charts/
No One Survived,https://steamdb.info/app/1963370/charts/
RPG Maker MZ,https://steamdb.info/app/1096900/charts/
Idle Skilling,https://steamdb.info/app/1048370/charts/
We Love Katamari REROLL+ Royal Reverie,https://steamdb.info/app/1730700/charts/
Crosshair V2,https://steamdb.info/app/2250040/charts/
Resident Evil 3,https://steamdb.info/app/952060/charts/
A Way Out,https://steamdb.info/app/1222700/charts/
EVERSPACE™ 2,https://steamdb.info/app/1128920/charts/
恐惧之间 Fear surrounds,https://steamdb.info/app/1526490/charts/
Wildfrost,https://steamdb.info/app/1811990/charts/
CODE VEIN,https://steamdb.info/app/678960/charts/
Madden NFL 23,https://steamdb.info/app/1760250/charts/
Euro Truck Simulator 2 Demo,https://steamdb.info/app/231120/charts/
ROUNDS,https://steamdb.info/app/1557740/charts/
Driver Booster for Steam,https://steamdb.info/app/920490/charts/
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,https://steamdb.info/app/278080/charts/
Subsistence,https://steamdb.info/app/418030/charts/
Alien Swarm: Reactive Drop,https://steamdb.info/app/563560/charts/
WILD HEARTS™,https://steamdb.info/app/1938010/charts/
Sid Meier's Civilization IV,https://steamdb.info/app/3900/charts/
HELLDIVERS™,https://steamdb.info/app/394510/charts/
Blasphemous,https://steamdb.info/app/774361/charts/
Middle-earth™: Shadow of Mordor™,https://steamdb.info/app/241930/charts/
Overcooked! All You Can Eat,https://steamdb.info/app/1243830/charts/
Imperator: Rome,https://steamdb.info/app/859580/charts/
Stacklands,https://steamdb.info/app/1948280/charts/
The Perfect Tower II,https://steamdb.info/app/1197260/charts/
Undisputed,https://steamdb.info/app/1451190/charts/
Panzer Corps 2,https://steamdb.info/app/1072040/charts/
Poly Bridge 3,https://steamdb.info/app/1850160/charts/
Shadows of Doubt,https://steamdb.info/app/986130/charts/
Road Scars: Origins,https://steamdb.info/app/346500/charts/
Idle Clans,https://steamdb.info/app/2103530/charts/
rFactor 2,https://steamdb.info/app/365960/charts/
Ravenswatch,https://steamdb.info/app/2071280/charts/
Age of Empires® III (2007),https://steamdb.info/app/105450/charts/
HonkaiImpact 3rd,https://steamdb.info/app/1671200/charts/
A Plague Tale: Innocence,https://steamdb.info/app/752590/charts/
Metro: Last Light Redux,https://steamdb.info/app/287390/charts/
Rocksmith® 2014 Edition - Remastered,https://steamdb.info/app/221680/charts/
World War 3,https://steamdb.info/app/674020/charts/
Home Behind 2,https://steamdb.info/app/1220010/charts/
Far Cry New Dawn,https://steamdb.info/app/939960/charts/
Grand Theft Auto: San Andreas,https://steamdb.info/app/12120/charts/
Business Tour - Online Multiplayer Board Game,https://steamdb.info/app/397900/charts/
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,https://steamdb.info/app/375450/charts/
Minecraft Dungeons,https://steamdb.info/app/1672970/charts/
